id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts
globespan_adsl,Globespan Semiconductor ADSL Chipset,,Globespan Semiconductor,1999,80,32,1,DSP,350,1500000,One of the first ADSL chipsets. 1.5 Mbps felt like teleportation after 56K. Downloaded Napster in minutes instead of hours.,uncommon,3
intel_82586,Intel 82586 Ethernet Coprocessor,,Intel,1984,10,16,1,ASIC,1500,30000,Early Ethernet coprocessor. 10 Mbps on thick yellow coax cable. Networking when cables were literally the size of garden hoses.,uncommon,2
dec_tulip_21040,DEC DC21040 Tulip Ethernet Controller,,Digital Equipment Corporation,1994,25,32,1,ASIC,500,200000,The Tulip. Every Linux admin's favourite NIC. Open documentation. Just worked. The people's Ethernet controller.,uncommon,2.5
3com_3c905b,3Com 3C905B-TX EtherLink XL,,3Com,1998,33,32,1,ASIC,350,300000,"THE network card of the late 90s. Every office PC, every LAN party. If it wasn't a 3Com, it was a Realtek. No in-between.",common,3
realtek_rtl8139,Realtek RTL8139 Fast Ethernet,,Realtek,1999,33,32,1,ASIC,350,250000,The cheapest NIC ever. $3. In every beige PC worldwide. Drivers were questionable. Performance was questionable. Price was unbeatable.,common,1.5
realtek_rtl8111,Realtek RTL8111 Gigabit Ethernet,,Realtek,2004,33,32,1,ASIC,130,500000,Gigabit Ethernet for the masses. On every motherboard for 20 years. Still going. The cockroach of networking chips.,common,1.5
intel_i210,Intel I210 Gigabit Ethernet Controller,,Intel,2013,25,32,1,ASIC,65,2000000,The server-grade NIC. When Realtek wasn't good enough and you needed actual reliability. Sysadmins trust Intel NICs with their lives.,uncommon,2.5
intel_i225v,Intel I225-V 2.5GbE Controller,,Intel,2019,25,32,1,ASIC,14,5000000,2.5 Gigabit! Progress! Also shipped with a firmware bug that caused random disconnects. Intel giveth and Intel taketh away.,uncommon,2
intel_82574l,Intel 82574L Gigabit Ethernet,,Intel,2008,25,32,1,ASIC,90,1500000,"The pfSense darling. Every DIY router and firewall ran on boards with this chip. If you know what pfSense is, you've used this.",common,2
orinoco_wavelan,Lucent/Agere WaveLAN ORiNOCO,,Lucent/Agere,1999,33,32,1,ASIC,350,500000,One of the first WiFi cards. PCMCIA slot. 2 Mbps. 802.11b. Wardrivers loved these. NetStumbler + ORiNOCO + Pringles cantenna = 2002.,uncommon,2.5
atheros_ar5212,Atheros AR5212 802.11a/b/g,,Atheros,2003,44,32,1,ASIC,180,2000000,The WiFi hacker's best friend. Monitor mode. Packet injection. Aircrack-ng worked perfectly. The penetration tester's weapon of choice.,common,2
atheros_ar9280,Atheros AR9280 802.11n Dual-Band,,Atheros,2008,88,32,1,ASIC,65,5000000,802.11n dual-band. Open-source ath9k driver. Linux loved it. The gold standard for open-source WiFi. Still works perfectly.,common,2
intel_wifi_5300,Intel WiFi Link 5300 802.11n,,Intel,2008,100,32,1,ASIC,65,8000000,"802.11n 3x3 MIMO. In every ThinkPad. Intel whitelist locked so you couldn't replace it with anything else. Thanks, Lenovo.",common,2.5
broadcom_bcm4311,Broadcom BCM4311 802.11b/g,,Broadcom,2005,44,32,1,ASIC,90,3000000,In every laptop. No Linux drivers. Broadcom said 'no.' Community reverse-engineered them anyway. The WiFi chip that radicalised Linux users.,common,2
broadcom_bcm43602,Broadcom BCM43602 802.11ac,,Broadcom,2015,160,32,1,ASIC,40,20000000,802.11ac. Apple used these in MacBooks. Broadcom eventually open-sourced drivers. Only took a decade. Progress.,uncommon,2
qca6174,Qualcomm Atheros QCA6174 802.11ac,,Qualcomm Atheros,2014,150,32,1,ASIC,40,15000000,802.11ac MU-MIMO. In a million laptops. The chip that made WiFi actually reliable enough to mostly trust for video calls.,common,2
intel_ax200,Intel AX200 WiFi 6,,Intel,2019,200,32,1,ASIC,14,30000000,WiFi 6. OFDMA. 160MHz channels. Big numbers. Your router probably doesn't support half of it. But the chip does.,common,2
intel_ax211,Intel AX211 WiFi 6E,,Intel,2022,250,32,1,ASIC,14,40000000,"WiFi 6E. 6GHz band. So much spectrum. So few devices that support it. Living in the future, alone.",uncommon,2
qcom_fastconnect_7800,Qualcomm FastConnect 7800 WiFi 7,,Qualcomm,2023,300,32,2,ASIC,5,80000000,"WiFi 7. MLO. 320MHz channels. 5.8 Gbps theoretical. Your ISP is the bottleneck now, not your WiFi. How the tables have turned.",rare,3
realtek_rtl8812au,Realtek RTL8812AU 802.11ac USB,,Realtek,2014,80,32,1,ASIC,55,10000000,The Kali Linux USB WiFi adapter chip. Supports monitor mode. Every cybersecurity student's Amazon purchase history has one.,common,2
broadcom_bcm5695,Broadcom BCM5695 StrataXGS II,,Broadcom,2002,200,32,1,ASIC,180,15000000,"Inside managed switches worldwide. Broadcom owns the switching silicon market. If you've used the internet, packets hit a Broadcom chip.",uncommon,15
broadcom_tomahawk,Broadcom BCM56960 Tomahawk,,Broadcom,2015,1250,64,1,ASIC,28,2000000000,"3.2 Tbps switching capacity. In every major datacenter. Netflix, AWS, Google — all running through Tomahawks. The internet's backbone chip.",rare,120
broadcom_tomahawk4,Broadcom BCM56990 Tomahawk 4,,Broadcom,2020,1500,64,1,ASIC,7,10000000000,25.6 Tbps. One chip moves more data than entire countries' internet traffic. The absolute unit of switching silicon.,epic,200
cisco_quantumflow,Cisco QuantumFlow Network Processor,,Cisco,2008,900,64,40,ASIC,65,800000000,Cisco's custom network processor. 40 cores. Powers the ASR routers that route the actual internet. BGP's best friend.,rare,80
cisco_silicon_one,Cisco Silicon One Q100,,Cisco,2019,1200,64,1,ASIC,7,8000000000,Cisco finally made one chip for routing AND switching. Only took them 30 years to figure that out.,epic,150
marvell_prestera,Marvell Prestera 98DX3236,,Marvell,2016,400,32,1,ASIC,28,100000000,"In every small managed switch. Ubiquiti, MikroTik, TP-Link — Marvell Prestera inside. The affordable networking workhorse.",uncommon,8
intel_tofino,Barefoot Networks / Intel Tofino,,Barefoot Networks / Intel,2019,1200,64,1,ASIC,16,5000000000,P4 programmable switch. You can reprogram the forwarding plane. Network engineers either love it or fear it. There is no middle ground.,epic,130
mellanox_connectx6,Mellanox ConnectX-6 DX,,Mellanox / NVIDIA,2020,800,64,1,ASIC,7,4000000000,200 Gbps InfiniBand/Ethernet. Powers every HPC cluster and AI training farm. GPT was trained through cards with this chip. The unsung AI enabler.,rare,25
csr_bluecore2,CSR BlueCore2 Bluetooth Controller,,Cambridge Silicon Radio,2002,26,16,1,ASIC,180,1000000,"In every cheap Bluetooth dongle. The $1 USB Bluetooth adapter that kinda worked. Pair, unpair, pair again, throw out window, buy new one.",common,0.5
nordic_nrf51822,Nordic nRF51822 BLE SoC,,Nordic Semiconductor,2013,16,32,1,MCU,90,2000000,"BLE on a chip. In every fitness tracker, beacon, and smart device. If it's Bluetooth Low Energy, there's probably a Nordic chip inside.",common,0.1
esp8266,Espressif ESP8266 WiFi MCU,,Espressif,2014,80,32,1,MCU,40,5000000,$2 WiFi chip that started the IoT revolution. Arduino hackers went feral. Suddenly everything was connected. Your plant pot tweets now.,common,0.5
ti_cc2531,Texas Instruments CC2531 Zigbee SoC,,Texas Instruments,2011,32,8,1,MCU,130,500000,Zigbee coordinator in a $5 USB stick. Home Assistant users buy these in bulk. Smart home on a budget. IKEA Tradfri runs on these.,common,0.2
ne2000_clone,NE2000 Clone (UMC 9008) Ethernet,,United Microelectronics,1992,10,16,1,ASIC,800,50000,"THE network card standard. Everything was 'NE2000 compatible.' IRQ conflicts were a way of life. IRQ5, DMA3, base 300h — the sacred numbers.",common,2
wd8003,Western Digital WD8003 Ethernet,,Western Digital,1987,8,8,1,ASIC,1500,20000,One of the first Ethernet cards for PC. Token Ring was the 'enterprise' choice. Ethernet won anyway. Simplicity beats committees.,uncommon,2
intel_82596,Intel 82596 LAN Coprocessor,,Intel,1990,20,32,1,ASIC,1000,100000,32-bit Ethernet coprocessor. Handled TCP/IP offloading before it was trendy. In Sun workstations and high-end servers.,uncommon,3
arcnet_com9026,ARCnet COM9026 Controller,,Standard Microsystems (SMSC),1977,5,8,1,ASIC,5000,5000,Before Ethernet. 2.5 Mbps token-passing network. Dentist offices used ARCnet well into the 2000s. Some say they still do.,rare,2
ti_token_ring,TI TMS380C16 Token Ring Controller,,Texas Instruments,1986,16,16,1,ASIC,1500,40000,IBM's pet networking standard. Token passing. Deterministic. Expensive. Ethernet killed it by being cheap and good enough. The VHS vs Betamax of networking.,rare,3
nvidia_rtx_5090d,GeForce RTX 5090 D,GB202-400MHz,Nvidia,2025,2017.0,32,20736,GPU,4,92200000000,"The dragon-hoarding cousin of the RTX 5090, restricted for certain markets.",common,575.0
nvidia_rtx_pro5000_72gb_blackwell,RTX PRO 5000 72GB Blackwell,GB202-PRO-2020MHz,Nvidia,2025,2020.0,32,20046,GPU,4,92200000000,A professional Blackwell monster with enough VRAM to hallucinate the entire internet.,common,600.0
nvidia_rtx_5080,GeForce RTX 5080,GB203-400-2617MHz,Nvidia,2025,2617.0,32,10752,GPU,4,45900000000,"Blackwell's second-in-command, ready to render your regrets in real-time ray tracing.",common,360.0
nvidia_rtx_pro6000_blackwell_ws,RTX PRO 6000 Blackwell Workstation Edition,GB202-WS-2020MHz,Nvidia,2025,2020.0,32,17676,GPU,4,92200000000,When your workstation needs to out-render your imagination.,common,600.0
nvidia_rtx_4080,GeForce RTX 4080,AD103-300-2505MHz,Nvidia,2022,2505.0,32,9728,GPU,5,45900000000,Ada Lovelace's flagship mid-tier that costs more than some used cars.,common,320.0
nvidia_rtx_4080_super,GeForce RTX 4080 SUPER,AD103-400-2550MHz,Nvidia,2024,2550.0,32,10240,GPU,5,45900000000,"The SUPER designation is Nvidia's way of saying 'we held back last time, whoops'.",common,320.0
nvidia_rtx_pro4500_blackwell,RTX PRO 4500 Blackwell,GB205-PRO-2320MHz,Nvidia,2025,2320.0,32,14412,GPU,4,45900000000,Blackwell professional muscle for CAD jockeys and simulation wizards.,common,250.0
nvidia_rtx_5070_ti,GeForce RTX 5070 Ti,GB203-300-2452MHz,Nvidia,2025,2452.0,32,8960,GPU,4,45900000000,The Ti badge returns with a vengeance on Blackwell's second tier.,common,300.0
nvidia_rtx_4070_ti_super,GeForce RTX 4070 Ti SUPER,AD103-175-2610MHz,Nvidia,2024,2610.0,32,8448,GPU,5,35800000000,"Ada's most confusingly named GPU, but undeniably excellent.",common,285.0
nvidia_rtx_pro5000_blackwell,RTX PRO 5000 Blackwell,GB203-PRO-2460MHz,Nvidia,2025,2460.0,32,12832,GPU,4,45900000000,Professional Blackwell for those who expense their hardware.,common,350.0
nvidia_rtx_4070_ti,GeForce RTX 4070 Ti,AD104-400-2610MHz,Nvidia,2022,2610.0,32,7680,GPU,5,35800000000,The 4080 12GB that Nvidia renamed after community outrage. It stuck.,common,285.0
nvidia_rtx_5090d_v2,GeForce RTX 5090 D v2,GB202-400D2-2160MHz,Nvidia,2025,2160.0,32,14400,GPU,4,92200000000,The sequel nobody asked for but certain markets required.,common,575.0
nvidia_rtx_4090d,GeForce RTX 4090 D,AD102-250-2280MHz,Nvidia,2023,2280.0,32,14592,GPU,5,76300000000,Ada Lovelace's export-restricted sibling with a slightly smaller ego.,common,450.0
nvidia_rtx5000_ada,RTX 5000 Ada Generation,AD102-WS-2250MHz,Nvidia,2024,2250.0,32,12800,GPU,5,76300000000,Ada workstation power without the gaming RGB frills.,common,250.0
nvidia_rtx_4070_super,GeForce RTX 4070 SUPER,AD104-350-2475MHz,Nvidia,2024,2475.0,32,7168,GPU,5,35800000000,"More cores, same price tier  -- Ada's SUPER refresh hits the sweet spot.",common,220.0
nvidia_rtx_3090_ti,GeForce RTX 3090 Ti,GA102-350-1560MHz,Nvidia,2022,1560.0,32,10752,GPU,8,28300000000,Ampere's last gasp  -- the Ti that ate the 4090's launch lunch.,common,450.0
nvidia_rtx_pro4000_blackwell,RTX PRO 4000 Blackwell,GB205-PRO-2350MHz,Nvidia,2025,2350.0,32,12382,GPU,4,35800000000,Mid-range Blackwell pro for the serious but not extravagant professional.,common,200.0
amd_rx_7900xt,Radeon RX 7900 XT,Navi31-2394MHz,AMD,2022,2394.0,32,5376,GPU,5,57700000000,RDNA3's nearly-flagship for those who found the XTX price tag alarming.,common,315.0
nvidia_rtx_5070,GeForce RTX 5070,GB205-300-2512MHz,Nvidia,2025,2512.0,32,6144,GPU,4,30100000000,"Blackwell's mid-range champ, punching well above its price class.",common,250.0
nvidia_rtx6000_ada,RTX 6000 Ada Generation,AD102-WS-2505MHz,Nvidia,2022,2505.0,32,18176,GPU,5,76300000000,The fully unlocked Ada die  -- for professionals with expense accounts to match.,common,300.0
nvidia_rtx_5090_laptop,GeForce RTX 5090 Laptop GPU,GB202-Laptop-2040MHz,Nvidia,2025,2040.0,32,13960,GPU,4,92200000000,A desktop flagship crammed into a chassis that voids your lap's warranty.,common,175.0
nvidia_rtx4500_ada,RTX 4500 Ada Generation,AD104-WS-2580MHz,Nvidia,2023,2580.0,32,7168,GPU,5,35800000000,Ada workstation mid-range  -- ECC memory and no game benchmarks needed.,common,210.0
amd_rx_6950xt,Radeon RX 6950 XT,Navi21-XTXH-2310MHz,AMD,2022,2310.0,32,5120,GPU,7,26800000000,RDNA2's final form  -- a refresh that squeezed every last MHz out of Navi 21.,common,335.0
amd_pro_w7900,Radeon PRO W7900,Navi31-WS-2500MHz,AMD,2023,2500.0,32,6144,GPU,5,57700000000,AMD's RDNA3 workstation flagship with 48GB of professional-grade memory.,common,295.0
nvidia_rtx_pro6000_blackwell_server,RTX PRO 6000 Blackwell Server Edition,GB202-SRV-1910MHz,Nvidia,2025,1910.0,32,14408,GPU,4,92200000000,Blackwell in a server suit  -- it doesn't need RGB when it has ROI.,common,400.0
amd_pro_w7800,Radeon PRO W7800,Navi31-WS-2430MHz,AMD,2023,2430.0,32,3840,GPU,5,57700000000,32GB of professional RDNA3 muscle for the visualization crowd.,common,260.0
amd_radeon_ai_pro_r9700,Radeon AI PRO R9700,Navi48-AI-2600MHz,AMD,2025,2600.0,32,5376,GPU,4,57700000000,AMD's RDNA4-based AI-focused pro card for the inference-at-the-edge crowd.,common,250.0
nvidia_l40,nVidia L40,AD102-875-2490MHz,Nvidia,2022,2490.0,32,18176,GPU,5,76300000000,"Ada datacenter workhorse  -- no display outputs, no regrets.",common,300.0
amd_rx_7900_gre,Radeon RX 7900 GRE,Navi31-2394MHz,AMD,2024,2394.0,32,5120,GPU,5,57700000000,Golden Rabbit Edition  -- RDNA3 for markets that appreciate a good deal.,common,260.0
nvidia_rtx_4090_laptop,GeForce RTX 4090 Laptop GPU,AD103-Laptop-2040MHz,Nvidia,2023,2040.0,32,9728,GPU,5,45900000000,The full Ada experience in a chassis that makes cooling engineers sweat.,common,175.0
nvidia_rtx_4070,GeForce RTX 4070,AD104-250-2475MHz,Nvidia,2023,2475.0,32,5888,GPU,5,35800000000,Ada's mainstream hero  -- DLSS 3 and frame gen for the masses.,common,200.0
amd_rx_9070xt,Radeon RX 9070 XT,Navi48-2800MHz,AMD,2025,2800.0,32,4096,GPU,4,28300000000,"RDNA4's flagship mainstream card, making Nvidia sweat at the $600 price point.",common,304.0
nvidia_rtx_3080_ti,GeForce RTX 3080 Ti,GA102-225-1665MHz,Nvidia,2021,1665.0,32,10240,GPU,8,28300000000,Ampere's 90-class performance at a 80-class price. Almost.,common,350.0
nvidia_rtx_3080_12gb,GeForce RTX 3080 12GB,GA102-220-1710MHz,Nvidia,2022,1710.0,32,8960,GPU,8,28300000000,"More memory than you asked for, same thermals you feared.",common,350.0
nvidia_rtx_5080_laptop,GeForce RTX 5080 Laptop GPU,GB203-Laptop-2430MHz,Nvidia,2025,2430.0,32,7168,GPU,4,45900000000,Blackwell's second-best stuffed into a gaming laptop near you.,common,175.0
amd_rx_9070,Radeon RX 9070,Navi48-2520MHz,AMD,2025,2520.0,32,3584,GPU,4,28300000000,RDNA4 non-XT  -- still a killer deal at its launch price.,common,220.0
nvidia_rtx5880_ada,RTX 5880 Ada Generation,AD102-WS-2235MHz,Nvidia,2024,2235.0,32,10752,GPU,5,76300000000,The workstation Ada that slipped in quietly between product generations.,common,350.0
amd_rx_6800xt,Radeon RX 6800 XT,Navi21-XTX-2250MHz,AMD,2020,2250.0,32,4608,GPU,7,26800000000,RDNA2's near-flagship  -- the card that put AMD back in the high-end conversation.,common,300.0
nvidia_rtx_3080,GeForce RTX 3080,GA102-200-1710MHz,Nvidia,2020,1710.0,32,8704,GPU,8,28300000000,Turns electricity directly into heat and imaginary coins; may cause spontaneous PSU existential crises.,rare,320.0
nvidia_rtx_4080_laptop,GeForce RTX 4080 Laptop GPU,AD104-Laptop-2150MHz,Nvidia,2023,2150.0,32,7424,GPU,5,35800000000,Ada's second-tier shrunk down for mobile workstations and gaming laptops.,common,150.0
amd_rx_9070_gre,Radeon RX 9070 GRE,Navi48-2480MHz,AMD,2025,2480.0,32,3456,GPU,4,28300000000,Another Golden Rabbit Edition  -- RDNA4 for the budget-conscious enthusiast.,common,200.0
amd_rx_7800xt,Radeon RX 7800 XT,Navi32-2430MHz,AMD,2023,2430.0,32,3840,GPU,5,28300000000,RDNA3's 1080p/1440p champ with enough VRAM to actually handle modern textures.,common,263.0
nvidia_rtx4000_ada,RTX 4000 Ada Generation,AD104-WS-2175MHz,Nvidia,2023,2175.0,32,6144,GPU,5,35800000000,Compact Ada workstation power for those who actually use PCIe slots.,common,130.0
nvidia_rtx_a5000,RTX A5000,GA102-WS-1695MHz,Nvidia,2021,1695.0,32,8192,GPU,8,28300000000,Ampere workstation muscle with 24GB of ECC memory and zero gaming guilt.,common,230.0
nvidia_rtx_a6000,RTX A6000,GA102-WS-1800MHz,Nvidia,2020,1800.0,32,10752,GPU,8,28300000000,The fully unlocked Ampere for professionals who render things for a living.,common,300.0
nvidia_rtx_5060_ti_16gb,GeForce RTX 5060 Ti 16GB,GB206-400-2572MHz,Nvidia,2025,2572.0,32,4352,GPU,4,21900000000,Blackwell mid-range with the VRAM buffer everyone wanted years ago.,common,180.0
nvidia_rtx_4060_ti_16gb,GeForce RTX 4060 Ti 16GB,AD106-352-2535MHz,Nvidia,2023,2535.0,32,4352,GPU,5,22900000000,For those who refused to buy the 8GB version on principle.,common,165.0
amd_rx_7700xt,Radeon RX 7700 XT,Navi32-2544MHz,AMD,2023,2544.0,32,3456,GPU,5,28300000000,RDNA3 mid-range with a chiplet design that runs surprisingly cool.,common,245.0
nvidia_rtx_4060_ti,GeForce RTX 4060 Ti,AD106-350-2535MHz,Nvidia,2023,2535.0,32,4352,GPU,5,22900000000,Efficient Ada mid-ranger that sparked a thousand bandwidth arguments.,common,160.0
nvidia_rtx_5060_ti_8gb,GeForce RTX 5060 Ti 8GB,GB206-400-2572MHz,Nvidia,2025,2572.0,32,4096,GPU,4,21900000000,"Same Blackwell chip, half the VRAM  -- for those who game at 1080p forever.",common,160.0
nvidia_rtx_3070,GeForce RTX 3070,GA104-300-1725MHz,Nvidia,2020,1725.0,32,5888,GPU,8,17400000000,All the hashrate of a 2080 Ti without the prestige; perfect for a mid-tier junkyard rig.,uncommon,220.0
amd_rx_7900m,Radeon RX 7900M,Navi31-Mobile-2230MHz,AMD,2023,2230.0,32,4608,GPU,5,57700000000,RDNA3's laptop flagship  -- for gaming rigs that also double as space heaters.,common,180.0
amd_rx_6800,Radeon RX 6800,Navi21-XL-2105MHz,AMD,2020,2105.0,32,3840,GPU,7,26800000000,RDNA2's cut-down flagship  -- still a monster at 1440p and beyond.,common,250.0
nvidia_a10,NVIDIA A10,GA102-875-1695MHz,Nvidia,2021,1695.0,32,9216,GPU,8,28300000000,"Datacenter Ampere built for inference  -- single-slot, single-purpose, seriously fast.",common,150.0
amd_rx_7700,Radeon RX 7700,Navi32-2544MHz,AMD,2024,2544.0,32,2816,GPU,5,28300000000,RDNA3 value tier  -- not quite 7700 XT but still punchy at 1080p/1440p.,common,170.0
nvidia_rtx_a5500,RTX A5500,GA102-WS-1695MHz,Nvidia,2022,1695.0,32,7040,GPU,8,28300000000,Mobile workstation Ampere with 16GB of ECC memory and laptop GPU diplomacy.,common,200.0
nvidia_rtx_5060,GeForce RTX 5060,GB206-300-2497MHz,Nvidia,2025,2497.0,32,3840,GPU,4,21900000000,Blackwell's budget entry  -- for 1080p gaming in the mid-2020s.,common,150.0
nvidia_rtx_a4500,RTX A4500,GA102-WS-1650MHz,Nvidia,2022,1650.0,32,7168,GPU,8,28300000000,Workstation Ampere with 20GB ECC  -- your CAD software will be very happy.,common,200.0
nvidia_rtx_3070_ti,GeForce RTX 3070 Ti,GA104-400-1770MHz,Nvidia,2021,1770.0,32,6144,GPU,8,17400000000,The Ti that added GDDR6X and a few hundred MHz  -- and a few extra watts.,common,290.0
nvidia_rtx_pro2000_blackwell,RTX PRO 2000 Blackwell,GB206-PRO-2290MHz,Nvidia,2025,2290.0,32,3072,GPU,4,21900000000,Entry-level Blackwell pro  -- because even accountants need GPU compute now.,common,100.0
amd_pro_w7700,Radeon PRO W7700,Navi32-WS-2530MHz,AMD,2024,2530.0,32,3456,GPU,5,28300000000,RDNA3 workstation for creative professionals who prefer red team.,common,170.0
nvidia_rtx_5070_ti_laptop,GeForce RTX 5070 Ti Laptop GPU,GB203-Laptop-2180MHz,Nvidia,2025,2180.0,32,5376,GPU,4,45900000000,Ti-grade Blackwell in laptop form  -- your cooling system's nightmare.,common,175.0
amd_rx_6750xt,Radeon RX 6750 XT,Navi22-XTX-2600MHz,AMD,2022,2600.0,32,2560,GPU,7,17200000000,"RDNA2 mid-range refresh  -- faster clocks, same die, slightly higher price.",common,250.0
nvidia_rtx_3060_ti,GeForce RTX 3060 Ti,GA104-200-1665MHz,Nvidia,2020,1665.0,32,4864,GPU,8,17400000000,"Silicon sweet spot; miners loved it, gamers hated that miners loved it.",uncommon,200.0
amd_pro_w6800,Radeon PRO W6800,Navi21-WS-2105MHz,AMD,2021,2105.0,32,3840,GPU,7,26800000000,32GB RDNA2 workstation  -- the creative professional's dream in red.,common,250.0
amd_rx_9060xt_16gb,Radeon RX 9060 XT 16GB,Navi44-2650MHz,AMD,2025,2650.0,32,2560,GPU,4,15700000000,RDNA4 mainstream with plenty of VRAM for the texture-heavy future ahead.,common,150.0
nvidia_l40s,L40S,AD102-DC-2520MHz,Nvidia,2023,2520.0,32,18176,GPU,5,76300000000,Ada datacenter S-class  -- Ada Lovelace optimized for AI inference at scale.,common,350.0
nvidia_titan_rtx,TITAN RTX,TU102-400-1770MHz,Nvidia,2018,1770.0,32,4608,GPU,12,18600000000,Turing's golden child  -- 24GB VRAM before it was cool.,common,280.0
nvidia_quadro_rtx8000,Quadro RTX 8000,TU102-400-1770MHz,Nvidia,2018,1770.0,32,4608,GPU,12,18600000000,48GB of Turing  -- for professionals who wouldn't blink at the five-figure price tag.,common,295.0
nvidia_titan_v,TITAN V,GV100-400-1455MHz,Nvidia,2017,1455.0,32,5120,GPU,12,21100000000,"Volta-powered research card; horrifically expensive, suspiciously comfortable living in a dusty lab rack.",legendary,250.0
amd_rx_9060xt_8gb,Radeon RX 9060 XT 8GB,Navi44-2650MHz,AMD,2025,2650.0,32,2560,GPU,4,15700000000,RDNA4 mainstream without the VRAM premium  -- great for 1080p gaming.,common,130.0
amd_rx_6700xt,Radeon RX 6700 XT,Navi22-XT-2581MHz,AMD,2021,2581.0,32,2560,GPU,7,17200000000,RDNA2 mid-range debut with 12GB VRAM and AMD Infinity Cache magic.,common,230.0
nvidia_rtx_4070_laptop,GeForce RTX 4070 Laptop GPU,AD106-Laptop-2175MHz,Nvidia,2023,2175.0,32,4608,GPU,5,22900000000,Ada mobile mid-range  -- solid 1080p/1440p performance in a backpackable form.,common,115.0
nvidia_rtx_4060,GeForce RTX 4060,AD107-400-2460MHz,Nvidia,2023,2460.0,32,3072,GPU,5,18900000000,"Ada's mainstream pick  -- efficient, capable, and just barely enough VRAM.",common,115.0
nvidia_rtx_2080_super,GeForce RTX 2080 SUPER,TU104-450-1815MHz,Nvidia,2019,1815.0,32,3072,GPU,12,13600000000,The Turing refresh that made the original 2080 buyers reach for their receipts.,common,250.0
nvidia_rtx_a4000,RTX A4000,GA104-WS-1560MHz,Nvidia,2021,1560.0,32,6144,GPU,8,17400000000,Single-slot Ampere workstation  -- your neighbors' PCIe slots will thank you.,common,140.0
nvidia_rtx_5070_laptop,GeForce RTX 5070 Laptop GPU,GB205-Laptop-2140MHz,Nvidia,2025,2140.0,32,4608,GPU,4,30100000000,Blackwell mid-range in laptop trim  -- more than enough for portable gaming glory.,common,115.0
nvidia_rtx_3080_ti_laptop,GeForce RTX 3080 Ti Laptop GPU,GA103-Laptop-1590MHz,Nvidia,2022,1590.0,32,7424,GPU,8,17400000000,Ampere's laptop Ti flagship  -- a desktop 3080's performance in a slab of aluminium.,common,175.0
amd_rx_6700,Radeon RX 6700,Navi22-XL-2450MHz,AMD,2022,2450.0,32,2304,GPU,7,17200000000,Cut-down Navi 22 for the mainstream  -- 10GB VRAM and good 1080p legs.,common,175.0
nvidia_titan_xp,NVIDIA TITAN Xp,GP102-450-1582MHz,Nvidia,2017,1582.0,32,3840,GPU,16,15300000000,Pascal's ultimate consumer card  -- named with an XP for extra extreme pizzazz.,common,250.0
nvidia_rtx_2080,GeForce RTX 2080,TU104-400-1710MHz,Nvidia,2018,1710.0,32,2944,GPU,12,13600000000,"Turing's mainstream flagship  -- ray tracing existed, but no one could run it yet.",common,215.0
nvidia_gtx_1080_ti,GeForce GTX 1080 Ti,GP102-350-1582MHz,Nvidia,2017,1582.0,32,3584,GPU,16,12000000000,Pascal's magnum opus  -- so good it embarrassed the GTX 1080's launch buyers.,common,250.0
amd_rx_7650_gre,Radeon RX 7650 GRE,Navi33-2420MHz,AMD,2024,2420.0,32,2048,GPU,6,13300000000,RDNA3 budget entry  -- the Golden Rabbit Edition for value hunters.,common,130.0
amd_rx_9060,Radeon RX 9060,Navi44-2500MHz,AMD,2025,2500.0,32,2048,GPU,4,15700000000,RDNA4 budget card  -- entry-level never looked so next-gen.,common,120.0
nvidia_rtx_2070_super,GeForce RTX 2070 SUPER,TU104-410-1770MHz,Nvidia,2019,1770.0,32,2560,GPU,12,13600000000,SUPER refreshes were Nvidia saying 'our bad' with better specs at the same price.,common,215.0
amd_radeon_8060s,Radeon 8060S,Navi48-Mobile-APU-2400MHz,AMD,2025,2400.0,32,2560,GPU,4,28300000000,Integrated RDNA4 muscle in a laptop APU that makes discrete GPUs nervous.,common,45.0
nvidia_quadro_rtx6000,Quadro RTX 6000,TU102-WS-1770MHz,Nvidia,2018,1770.0,32,4608,GPU,12,18600000000,24GB Turing for workstations  -- the card that made render farms swoon.,common,260.0
nvidia_rtx_3070_ti_laptop,GeForce RTX 3070 Ti Laptop GPU,GA104-Laptop-1485MHz,Nvidia,2021,1485.0,32,5888,GPU,8,17400000000,Ampere Ti in laptop form  -- for those who game on the go at 1440p.,common,125.0
nvidia_rtx_4060_laptop,GeForce RTX 4060 Laptop GPU,AD107-Laptop-2370MHz,Nvidia,2023,2370.0,32,3072,GPU,5,18900000000,Ada mobile mainstream  -- efficient enough to almost justify the battery drain.,common,80.0
nvidia_rtx_5050,GeForce RTX 5050,GB207-400-2398MHz,Nvidia,2025,2398.0,32,2560,GPU,4,11800000000,Blackwell's entry-level  -- DLSS 4 and Multi Frame Gen even for budget buyers.,common,130.0
amd_rx_7600xt,Radeon RX 7600 XT,Navi33-2755MHz,AMD,2024,2755.0,32,2048,GPU,6,13300000000,16GB of RDNA3 for the VRAM-anxious budget gamer.,common,190.0
amd_rx_6650xt,Radeon RX 6650 XT,Navi23-XT-2635MHz,AMD,2022,2635.0,32,2048,GPU,7,11060000000,"RDNA2 refresh for the mainstream  -- faster clocks, same great Navi 23 die.",common,176.0
